Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
6600 N Clinton St,Fort Wayne,IN,46825-4996,AS01,1001,150288,Concordia Theological Seminary,46825-4996,Actual,Match,100.0,41.139387,-85.117623,6600 N CLINTON ST,"FORT WAYNE, IN 46825",6600 N Clinton St,6600 N Clinton St,C045,Fort Wayne,5,00," ","Fort Wayne, IN 46825-4916",4916,IN,V,46825,,,,,,,,,,,IN,46825,6600,N,"",CLINTON,ST,"","","",IN,180030041011023,180030041011023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6600,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","",N,"","","",Clinton,St,"","","",V,Eastern Time,05,""," "
313 S Locust St,Greencastle,IN,46135-1772,AS01,1002,150400,DePauw University,46135-1772,Street,Exact,100.0,39.6418337556481,-86.8604819835389,313 S LOCUST ST,"GREENCASTLE, IN 46135",313 S Locust St,313 S Locust St,C004,Greencastle,0,13," ","Greencastle, IN 46135-1736",1736,IN,V,46135,,,,,,,,,,GREENCASTLE,IN,46135,313,S,"",LOCUST,ST,"","","",IN,181339563002011,181339563002011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,313,S,Street,Greencastle,N,04,18133,Putnam,No Error," "," ","","","",S,"","","",Locust,St,"","","",V,Eastern Time,05,""," "
801 National Rd West,Richmond,IN,47374-4095,AS01,1003,150455,Earlham College,47374-4095,Street,Exact,100.0,39.8260734768619,-84.9147331842671,801 NATIONAL RD W,"RICHMOND, IN 47374",801 National Rd W,801 National Rd W,C043,Richmond,7,01," ","Richmond, IN 47374-4021",4021,IN,V,47374,,,,,,,,,,RICHMOND,IN,47374,801,"","",NATIONAL,RD,W,"","",IN,181770008002001,181770008002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,801,S,Street,Richmond,N,06,18177,Wayne,No Error," "," ","","",W,"","","","",National,Rd,"","","",V,Eastern Time,05,""," "
1800 Lincoln Avenue,Evansville,IN,47722,"AC01,AS01,AS17",1004,150534,University of Evansville,47722,Actual,Match,100.0,37.971968,-87.531679,1800 LINCOLN AVE,"EVANSVILLE, IN 47714",1800 Lincoln Ave,1800 Lincoln Ave,C045,Evansville,5,00," ","Evansville, IN 47714-1506",1506,IN,V,47714,,,,,,,,,,,IN,47714,1800,"","",LINCOLN,AVE,"","","",IN,181630003003021,181630003003021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1800,S,Street,Evansville,N,08,18163,Vanderburgh,No Error," "," ","","","","","","","",Lincoln,Ave,"","","",V,Central Time,06,""," "
1025 W Rudisill Blvd,Fort Wayne,IN,46807-2197,"AE09,AS02",1005,150561,Taylor University Fort Wayne,46807-2197,Actual,Match,100.0,41.046415,-85.150042,1025 W RUDISILL BLVD,"FORT WAYNE, IN 46807",1025 W Rudisill Blvd,1025 W Rudisill Blvd,C062,Fort Wayne,0,99," ","Fort Wayne, IN 46807-2168",2168,IN,V,46807,,,,,,,,,,,IN,46807,1025,W,"",RUDISILL,BLVD,"","","",IN,180030025003005,180030025003005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1025,H,Highrise,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","",W,"","","",Rudisill,Blvd,"","","",M,Eastern Time,05,""," "
101 Branigin Blvd,Franklin,IN,46131-2623,AS01,1006,150604,Franklin College,46131-2623,Street,Exact,100.0,39.479004568549,-86.0478724329624,101 BRANIGIN BLVD,"FRANKLIN, IN 46131",101 Branigin Blvd,101 Branigin Blvd,C008,Franklin,0,01," ","Franklin, IN 46131-2598",2598,IN,V,46131,,,,,,,,,,FRANKLIN,IN,46131,101,"","",BRANIGIN,BLVD,"","","",IN,180816110003023,180816110003023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,101,S,Street,Franklin,N,09,18081,Johnson,No Error," "," ","","","","","","","",Branigin,Blvd,"","","",V,Eastern Time,05,""," "
1700 S Main St,Goshen,IN,46526-4794,AS01,1007,150668,Goshen College,46526-4794,Street,Exact,100.0,41.5656534272439,-85.8283967729228,1700 S MAIN ST,"GOSHEN, IN 46526",1700 S Main St,1700 S Main St,C016,Goshen,0,00," ","Goshen, IN 46526-4724",4724,IN,V,46526,,,,,,,,,,GOSHEN,IN,46526,1700,S,"",MAIN,ST,"","","",IN,180390004002033,180390004002033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1700,S,Street,Goshen,N,02,18039,Elkhart,No Error," "," ","","","",S,"","","",Main,St,"","","",V,Eastern Time,05,""," "
200 Seminary Dr,Winona Lake,IN,46590-1274,AS01,1008,150677,Grace College and Theological Seminary,46590-1274,Street,Exact,100.0,41.2265376821262,-85.814406288183,200 SEMINARY DR,"WINONA LAKE, IN 46590",200 Seminary Dr,200 Seminary Dr,C093,Winona Lake,7,00," ","Winona Lake, IN 46590-1224",1224,IN,V,46590,,,,,,,,,,WINONA LAKE,IN,46590,200,"","",SEMINARY,DR,"","","",IN,180859621003002,180859621003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,200,S,Street,Winona Lake,N,03,18085,Kosciusko,No Error," "," ","","","","","","","",Seminary,Dr,"","","",V,Eastern Time,05,""," "
359 LaGrange Road,Hanover,IN,47243,AE05,1009,150756,Hanover College,47243,Zip5,Multiple,,38.70645,-85.4796,,,359 Lagrange Road,359 Lagrange Road,,Hanover,,,M,"Hanover, IN 47243",,IN,X,47243,2015,180779663002015,966300,077,38.70645,-85.4796,5,Z,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,Multiple Matches,,,,,"","","","","",Lagrange,Rd,"","","",,,,,
54515 State Road 933 North,Notre Dame,IN,46556-0308,AE02,1010,150774,Holy Cross College,46556-0308,Zip5,Exact,100.0,41.70574,-86.23015,54515 STATE ROAD 933 N,"NOTRE DAME, IN 46556",54515 State Road 933 North,54515 State Road 933 North,,Notre Dame,,,U,"Notre Dame, IN 46556",,IN,X,46556,1001,181410112021001,011202,141,41.70574,-86.23015,5,Z,18,NOTRE DAME,IN,46556,54515,"","",STATE ROAD 933,"",N,"","",IN,18000,18000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54515,,,,,,,,Unknown Street,,,,,N,"","","","",State Road 933,"","","","",,,,,
